2.84,8.05
6.15,5.92
7.83,3.4
5.24,6.74
4.17,7.45
7.59,3.91
6.87,5.07
5.43,6.59
0.71,8.51
8.51,0.71
5.37,6.64
8.48,1.01
4.01,7.54
7.86,3.34
6.26,5.81
0.12,8.54
8.54,0.12
7.64,3.82
2.94,8.02
2.92,8.03
8.46,1.2
6.9,5.04
3.62,7.74
7.87,3.33
6.42,5.64
7.31,4.43
2.7,8.11
1.15,8.47
8.5,0.91
8.38,1.69
8.46,1.23
7.33,4.4
4.98,6.95
8.55,0.08
8.26,2.21
6.9,5.05
1.1,8.48
8.47,1.18
5.65,6.42
7.73,3.66
4.31,7.39
2.84,8.07
5.42,6.62
7.86,3.38
7.35,4.38
5.99,6.11
3.01,8.01
6.47,5.6
6.14,5.96
8.45,1.35
5.94,6.16
5.17,6.82
7.55,4.03
5.91,6.19
1.48,8.43
7.1,4.78
8.47,1.24
0.08,8.56
7.96,3.15
0.15,8.56
6.7,5.33
7.74,3.66
0.21,8.56
4.15,7.49
8.56,0.23
7.99,3.08
6.3,5.8
0.86,8.52
6.0,6.11
6.47,5.61
3.47,7.83
7.33,4.43
4.33,7.39
3.95,7.6
7.74,3.67
4.55,7.26
7.37,4.37
8.2,2.49
2.74,8.12
8.25,2.32
5.11,6.88
1.1,8.5
8.38,1.8
8.57,0.16
0.94,8.52
7.94,3.23
0.74,8.54
8.54,0.74
5.1,6.89
7.24,4.59
7.55,4.06
1.76,8.39
7.11,4.79
0.23,8.57
8.36,1.9
8.57,0.25
7.05,4.88
6.28,5.84
5.84,6.28
8.55,0.67
6.13,6.0
4.6,7.24
0.69,8.55
7.54,4.09
8.08,2.88
0.91,8.53
8.3,2.17
1.01,8.52
7.82,3.53
1.24,8.49
8.05,2.97
8.57,0.44
2.18,8.3
7.93,3.28
7.93,3.28
8.47,1.38
0.61,8.56
4.19,7.49
8.57,0.46
4.33,7.41
4.64,7.22
0.62,8.56
8.16,2.66
6.39,5.73
5.73,6.39
6.79,5.25
2.47,8.22
6.47,5.64
7.86,3.45
7.82,3.54
0.49,8.57
8.54,0.88
7.93,3.29
4.47,7.33
5.94,6.2
0.33,8.58
5.93,6.21
1.22,8.5
5.27,6.78
8.05,2.99
8.37,1.92
5.76,6.37
4.29,7.44
1.88,8.38
6.26,5.88
8.04,3.02
8.14,2.74
0.39,8.58
8.13,2.77
2.21,8.3
0.82,8.55
4.31,7.43
2.59,8.19
8.55,0.83
0.42,8.58
5.57,6.54
8.56,0.73
8.47,1.44
8.54,0.94
8.46,1.5
8.17,2.66
8.34,2.07
7.01,4.97
0.86,8.55
6.22,5.93
8.51,1.2
1.82,8.4
7.46,4.27
7.09,4.86
5.52,6.59
6.95,5.06
0.68,8.57
8.3,2.24
8.46,1.53
8.52,1.15
7.41,4.36
0.36,8.59
8.0,3.15
8.16,2.71
0.39,8.59
1.84,8.4
6.5,5.63
2.25,8.3
3.49,7.86
7.64,3.95
8.58,0.6
3.47,7.87
7.83,3.56
8.23,2.5
2.5,8.23
8.34,2.11
8.6,0.22
8.27,2.37
8.36,2.03
1.82,8.41
2.27,8.3
6.32,5.84
7.64,3.96
3.07,8.04
1.41,8.49
1.07,8.54
0.55,8.59
1.59,8.46
6.92,5.12
6.92,5.12
2.86,8.12
4.78,7.16
7.18,4.75
4.84,7.12
4.58,7.29
7.31,4.55
3.56,7.84
0.6,8.59
5.75,6.41
2.66,8.19
0.15,8.61
5.85,6.32
3.43,7.9
5.25,6.83
7.14,4.82
4.73,7.2
2.61,8.21
3.7,7.78
7.78,3.7
0.67,8.59
7.6,4.06
8.59,0.68
8.18,2.71
1.88,8.41
4.87,7.11
5.19,6.88
8.42,1.84
4.63,7.27
8.36,2.1
8.41,1.89
6.19,6.0
7.42,4.39
4.2,7.53
8.6,0.63
8.11,2.93
7.44,4.36
0.49,8.61
1.27,8.53
7.93,3.39
2.04,8.38
8.49,1.52
5.87,6.32
6.75,5.37
7.18,4.78
7.2,4.75
8.52,1.35
4.28,7.49
6.8,5.31
3.28,7.98
6.96,5.1
6.73,5.4
2.36,8.3
5.71,6.47
5.95,6.25
1.37,8.52
8.34,2.22
5.25,6.85
8.6,0.74
7.26,4.67
6.86,5.24
4.38,7.44
6.03,6.18
2.31,8.32
8.63,0.29
8.19,2.74
3.35,7.96
1.29,8.54
1.69,8.47
6.41,5.79
7.47,4.34
1.8,8.45
8.41,1.98
8.3,2.4
3.9,7.71
8.64,0.1
7.27,4.67
5.28,6.84
5.28,6.84
4.31,7.49
0.74,8.61
2.73,8.2
8.63,0.47
8.42,1.95
7.9,3.51
8.64,0.3
8.45,1.83
3.18,8.04
6.51,5.69
8.0,3.28
8.0,3.28
8.39,2.09
0.35,8.64
8.15,2.89
1.23,8.56
3.26,8.01
8.45,1.84
6.17,6.06
0.7,8.62
2.29,8.34
7.0,5.08
6.92,5.19
7.43,4.43
0.11,8.65
7.25,4.72
8.63,0.61
5.45,6.72
4.19,7.57
1.67,8.49
6.88,5.25
8.59,1.06
8.65,0.3
3.18,8.05
1.58,8.51
5.86,6.37
7.93,3.47
6.95,5.16
4.79,7.21
8.56,1.29
3.16,8.06
6.67,5.52
7.75,3.86
7.61,4.13
1.7,8.49
5.51,6.68
4.72,7.26
4.02,7.67
7.05,5.03
0.09,8.66
8.49,1.71
7.0,5.1
3.22,8.04
7.21,4.8
0.2,8.66
8.26,2.61
8.03,3.25
8.65,0.48
0.5,8.65
5.83,6.41
7.9,3.56
3.65,7.86
8.05,3.21
4.22,7.57
2.36,8.34
8.45,1.93
4.24,7.56
2.72,8.23
8.63,0.81
8.5,1.71
3.46,7.95
6.72,5.48
7.78,3.83
6.68,5.53
2.27,8.37
8.6,1.12
7.25,4.76
8.0,3.35
5.52,6.69
6.78,5.41
8.3,2.52
7.54,4.29
2.62,8.27
5.89,6.37
5.78,6.47
8.47,1.88
3.94,7.73
3.82,7.79
8.5,1.74
5.26,6.9
8.62,0.99
0.34,8.67
2.53,8.3
6.23,6.04
7.12,4.96
7.52,4.33
8.58,1.3
1.3,8.58
6.94,5.21
7.95,3.48
7.39,4.55
6.29,5.98
5.66,6.58
5.53,6.69
1.5,8.55
8.68,0.11
6.7,5.52
7.24,4.79
2.41,8.34
3.49,7.95
5.78,6.48
7.99,3.4
7.99,3.4
6.18,6.1
7.87,3.67
6.97,5.18
6.68,5.55
6.26,6.02
8.33,2.46
8.45,2.01
8.62,1.07
5.43,6.78
2.75,8.24
7.16,4.92
7.67,4.08
5.72,6.54
8.63,1.01
8.55,1.55
8.65,0.83
2.76,8.24
7.0,5.15
6.16,6.13
8.6,1.25
0.84,8.65
2.41,8.35
8.69,0.16
8.52,1.72
8.66,0.75
5.1,7.04
7.94,3.54
8.37,2.35
0.49,8.68
7.59,4.24
7.81,3.82
6.6,5.66
8.3,2.59
7.29,4.74
4.92,7.17
4.92,7.17
0.36,8.69
8.36,2.4
8.46,2.02
6.73,5.51
6.82,5.4
1.31,8.6
4.03,7.71
7.92,3.6
8.33,2.51
0.03,8.7
6.9,5.3
3.35,8.03
6.71,5.54
8.61,1.26
0.63,8.68
6.37,5.93
5.93,6.37
8.5,1.87
6.49,5.8
8.16,3.03
6.2,6.11
4.98,7.14
5.7,6.58
7.9,3.66
5.4,6.83
3.95,7.76
5.99,6.32
8.69,0.56
3.75,7.86
7.24,4.84
4.64,7.37
0.58,8.69
1.18,8.63
6.92,5.29
1.86,8.51
0.44,8.7
0.18,8.71
2.77,8.26
6.23,6.09
4.6,7.4
0.76,8.68
8.54,1.73
8.69,0.64
8.64,1.13
6.66,5.62
6.61,5.68
8.54,1.74
7.5,4.44
8.23,2.87
8.41,2.29
4.59,7.41
0.54,8.7
2.57,8.33
7.12,5.03
7.72,4.05
6.5,5.81
8.26,2.79
7.4,4.61
5.91,6.41
7.99,3.49
3.35,8.05
5.42,6.83
1.02,8.66
0.59,8.7
3.23,8.1
8.72,0.09
4.33,7.57
7.76,3.98
8.55,1.72
8.6,1.45
8.64,1.19
8.38,2.42
4.42,7.52
5.68,6.62
2.62,8.32
1.13,8.65
7.7,4.1
2.95,8.21
6.78,5.49
3.14,8.14
8.27,2.78
3.66,7.92
7.79,3.93
8.38,2.43
8.24,2.87
8.54,1.79
4.75,7.32
8.6,1.48
3.37,8.05
8.66,1.08
3.6,7.95
8.5,1.98
6.04,6.3
7.46,4.53
7.38,4.66
8.25,2.85
2.15,8.46
8.55,1.76
5.69,6.62
7.45,4.55
1.1,8.66
8.68,0.93
8.73,0.03
8.73,0.07
7.5,4.47
3.61,7.95
8.58,1.62
6.83,5.44
7.96,3.59
8.53,1.87
6.65,5.66
8.62,1.4
7.92,3.68
3.24,8.11
6.43,5.91
0.64,8.71
5.8,6.53
4.78,7.31
7.85,3.83
2.84,8.26
5.06,7.12
7.95,3.62
3.62,7.95
8.71,0.67
8.66,1.15
8.46,2.18
8.55,1.8
5.83,6.51
0.6,8.72
0.94,8.69
8.57,1.72
1.26,8.65
1.87,8.54
5.47,6.82
0.96,8.69
0.24,8.74
5.37,6.9
1.83,8.55
2.53,8.37
4.69,7.38
5.69,6.64
7.58,4.36
7.62,4.29
8.25,2.9
4.66,7.4
8.47,2.18
5.61,6.71
5.67,6.66
7.1,5.11
8.72,0.7
7.88,3.8
6.07,6.3
6.78,5.53
0.83,8.71
7.51,4.49
4.54,7.48
0.1,8.75
8.26,2.89
8.66,1.26
8.6,1.62
0.17,8.75
1.33,8.65
2.17,8.48
7.68,4.2
8.51,2.05
7.75,4.07
8.27,2.87
8.43,2.36
8.05,3.44
5.93,6.44
7.43,4.63
1.97,8.53
8.58,1.74
7.51,4.5
0.52,8.74
4.33,7.61
6.97,5.3
5.8,6.56
3.47,8.04
8.19,3.1
8.63,1.49
3.18,8.16
4.7,7.39
7.01,5.25
3.05,8.21
3.13,8.18
5.7,6.65
6.51,5.86
8.64,1.44
8.46,2.27
2.45,8.41
6.89,5.41
6.43,5.95
1.62,8.61
3.97,7.81
7.33,4.8
8.72,0.86
8.45,2.32
2.13,8.5
2.09,8.51
1.83,8.57
2.87,8.28
8.42,2.43
6.35,6.04
8.56,1.88
8.37,2.6
8.73,0.79
0.79,8.73
7.88,3.84
8.31,2.79
6.99,5.29
8.71,0.99
0.34,8.76
5.03,7.18
8.7,1.08
4.81,7.33
5.06,7.16
7.35,4.78
8.32,2.77
4.34,7.62
5.27,7.01
7.24,4.95
5.6,6.75
7.48,4.58
0.12,8.77
8.22,3.06
4.38,7.6
2.72,8.34
8.52,2.09
8.18,3.17
0.97,8.72
2.1,8.52
3.82,7.9
7.9,3.82
8.66,1.42
1.7,8.61
8.65,1.5
8.76,0.6
8.7,1.19
4.82,7.34
6.54,5.86
7.6,4.4
6.55,5.85
8.36,2.69
7.68,4.26
6.16,6.26
0.63,8.76
1.13,8.71
6.64,5.75
7.82,4.0
8.07,3.47
8.07,3.47
8.04,3.54
0.52,8.77
1.07,8.72
3.38,8.11
2.3,8.48
5.44,6.9
8.77,0.55
8.78,0.37
8.61,1.76
8.74,0.92
5.64,6.74
8.38,2.65
6.63,5.77
1.67,8.63
5.62,6.76
8.76,0.74
8.52,2.17
4.28,7.68
6.39,6.04
6.82,5.55
6.73,5.66
7.04,5.27
2.47,8.44
2.79,8.34
2.85,8.32
8.3,2.91
5.34,6.99
6.25,6.19
8.24,3.08
8.24,3.08
7.3,4.91
8.37,2.71
3.79,7.94
8.68,1.44
4.11,7.78
5.46,6.9
7.12,5.17
3.39,8.12
6.05,6.39
8.8,0.07
4.87,7.33
1.39,8.69
0.6,8.78
0.12,8.8
8.32,2.87
7.89,3.9
3.67,8.0
7.82,4.04
8.8,0.19
3.65,8.01
7.8,4.08
7.56,4.51
8.47,2.4
0.25,8.8
6.85,5.53
8.63,1.74
8.43,2.54
4.74,7.42
5.18,7.12
8.77,0.79
7.69,4.29
8.75,0.99
8.79,0.54
8.73,1.16
8.34,2.83
3.24,8.19
6.03,6.42
2.65,8.4
8.79,0.58
2.04,8.57
8.69,1.45
2.81,8.35
8.68,1.51
8.17,3.3
6.77,5.64
6.82,5.58
3.47,8.1
5.26,7.07
8.68,1.52
8.8,0.48
8.81,0.24
1.74,8.64
7.36,4.85
0.52,8.8
5.06,7.22
6.76,5.66
5.2,7.12
1.9,8.61
7.98,3.75
7.51,4.62
8.22,3.19
7.29,4.96
7.67,4.35
7.59,4.49
7.7,4.3
0.41,8.81
4.69,7.47
4.69,7.47
8.82,0.16
5.07,7.22
5.37,7.0
6.46,6.01
8.77,0.97
3.97,7.88
0.49,8.81
7.86,4.01
8.76,1.06
0.31,8.82
0.31,8.82
7.21,5.09
3.62,8.05
6.39,6.09
8.82,0.36
8.71,1.44
0.57,8.81
4.98,7.29
8.59,2.04
8.62,1.91
7.83,4.08
1.67,8.67
4.66,7.5
7.01,5.37
8.59,2.05
5.32,7.05
6.3,6.19
5.72,6.73
7.92,3.91
4.05,7.85
2.1,8.58
2.1,8.58
1.21,8.75
3.83,7.96
8.51,2.37
1.14,8.76
7.56,4.57
1.29,8.74
0.29,8.83
6.54,5.94
7.45,4.75
7.58,4.54
2.11,8.58
7.73,4.28
5.26,7.1
8.34,2.92
4.86,7.38
2.95,8.33
3.27,8.21
8.44,2.62
8.83,0.36
1.24,8.75
7.85,4.06
0.38,8.83
8.83,0.39
8.41,2.72
8.81,0.72
7.48,4.71
4.97,7.31
2.09,8.59
4.55,7.58
6.8,5.65
8.45,2.6
0.15,8.84
1.83,8.65
3.38,8.17
8.46,2.57
0.62,8.82
4.99,7.3
8.34,2.94
1.47,8.72
6.05,6.45
6.04,6.46
7.81,4.15
7.35,4.92
7.8,4.17
3.53,8.11
8.38,2.83
5.42,6.99
8.6,2.07
6.67,5.81
7.78,4.21
8.3,3.06
8.09,3.58
8.68,1.71
8.84,0.35
2.39,8.52
5.49,6.94
8.62,2.0
4.76,7.46
7.62,4.5
8.72,1.51
0.01,8.85
6.45,6.06
5.57,6.88
0.87,8.81
8.51,2.44
6.28,6.24
6.51,6.0
7.32,4.98
8.18,3.39
4.51,7.62
8.37,2.89
2.95,8.35
6.08,6.44
8.33,3.01
8.44,2.69
3.28,8.23
7.88,4.05
7.46,4.78
8.72,1.57
2.25,8.57
7.39,4.89
8.86,0.2
2.77,8.42
5.36,7.06
7.89,4.04
1.8,8.68
4.79,7.46
8.54,2.38
1.6,8.72
8.85,0.53
1.43,8.75
7.55,4.65
8.65,1.95
5.19,7.19
0.92,8.82
8.65,1.96
8.76,1.39
5.46,6.99
7.25,5.11
8.34,3.02
4.8,7.46
4.61,7.58
8.36,2.97
8.62,2.1
4.39,7.71
8.57,2.3
8.41,2.83
2.74,8.44
7.74,4.34
0.5,8.86
8.16,3.49
4.93,7.38
4.84,7.44
5.38,7.06
8.43,2.78
5.51,6.96
7.75,4.33
2.39,8.55
0.71,8.85
3.68,8.08
0.58,8.86
5.45,7.01
7.01,5.45
1.03,8.82
0.04,8.88
7.22,5.17
7.22,5.17
8.87,0.43
6.86,5.64
8.79,1.27
6.29,6.27
7.58,4.63
0.97,8.83
8.45,2.74
3.58,8.13
8.49,2.62
3.35,8.23
8.88,0.33
7.97,3.93
7.17,5.25
8.86,0.69
0.36,8.88
2.04,8.65
8.83,1.01
3.5,8.17
8.85,0.83
3.36,8.23
5.58,6.92
4.85,7.45
8.83,1.03
8.89,0.06
4.04,7.92
4.76,7.51
8.75,1.58
7.22,5.19
5.95,6.61
8.86,0.78
8.08,3.72
8.69,1.9
8.01,3.87
5.82,6.73
0.37,8.89
6.45,6.13
8.51,2.6
1.32,8.8
8.43,2.85
7.84,4.21
2.57,8.52
5.09,7.3
7.52,4.76
8.09,3.71
4.96,7.39
8.29,3.24
7.8,4.29
5.6,6.92
6.54,6.04
8.19,3.49
6.88,5.65
7.67,4.52
6.24,6.35
4.4,7.74
4.86,7.46
8.5,2.65
5.36,7.11
7.14,5.32
8.31,3.2
5.1,7.3
8.55,2.49
3.38,8.24
2.46,8.56
4.19,7.86
8.6,2.32
0.7,8.88
5.87,6.7
8.63,2.21
0.83,8.87
8.56,2.47
6.3,6.3
8.9,0.43
8.8,1.4
7.72,4.45
2.61,8.52
3.76,8.08
6.46,6.14
2.98,8.4
0.97,8.86
8.0,3.93
8.01,3.91
3.85,8.04
0.66,8.89
5.27,7.19
8.34,3.15
5.67,6.88
8.7,1.95
0.8,8.88
6.97,5.56
5.86,6.72
8.9,0.54
5.66,6.89
7.59,4.68
6.22,6.39
8.53,2.6
5.15,7.28
4.02,7.96
4.02,7.96
3.34,8.27
7.63,4.62
8.92,0.07
8.91,0.43
6.11,6.5
8.48,2.77
8.82,1.34
0.46,8.91
8.77,1.64
1.89,8.72
5.67,6.89
5.79,6.79
0.25,8.92
4.82,7.51
6.29,6.33
5.51,7.02
4.63,7.63
8.55,2.56
2.2,8.65
3.73,8.11
8.36,3.13
5.54,7.0
4.36,7.79
7.32,5.11
5.82,6.77
4.95,7.43
7.39,5.01
0.71,8.9
7.49,4.86
2.01,8.7
8.91,0.59
8.93,0.05
6.94,5.62
0.06,8.93
2.1,8.68
0.13,8.93
7.06,5.47
7.57,4.74
4.66,7.62
7.19,5.3
0.21,8.93
5.12,7.32
6.6,6.02
6.69,5.92
7.67,4.58
8.81,1.48
8.49,2.78
8.49,2.78
8.74,1.85
8.78,1.65
8.78,1.65
5.02,7.39
8.29,3.33
1.6,8.79
2.96,8.43
7.08,5.45
4.73,7.58
8.84,1.3
8.92,0.52
8.3,3.31
6.89,5.69
4.7,7.6
8.05,3.88
8.85,1.24
5.74,6.85
4.16,7.91
8.44,2.94
0.82,8.9
6.4,6.24
7.56,4.77
6.04,6.59
0.04,8.94
5.42,7.11
7.95,4.09
7.95,4.09
5.71,6.88
4.3,7.84
7.46,4.93
2.45,8.6
7.62,4.68
7.38,5.05
8.8,1.59
5.64,6.94
7.06,5.49
8.11,3.77
8.87,1.15
8.92,0.66
6.67,5.96
6.29,6.36
0.67,8.92
7.66,4.62
3.13,8.38
6.4,6.25
0.53,8.93
2.32,8.64
8.9,0.91
8.9,0.91
7.68,4.59
3.58,8.2
2.33,8.64
8.29,3.37
6.0,6.64
1.03,8.89
8.75,1.88
8.46,2.92
1.69,8.79
4.19,7.91
8.26,3.45
4.41,7.79
1.89,8.75
0.46,8.94
6.34,6.32
7.17,5.36
4.95,7.46
6.45,6.21
2.69,8.54
3.36,8.3
7.81,4.38
1.76,8.78
6.14,6.52
8.38,3.16
8.95,0.33
7.13,5.42
3.08,8.41
3.39,8.29
8.95,0.35
0.36,8.95
3.91,8.06
8.62,2.44
7.7,4.58
7.52,4.87
0.94,8.91
8.46,2.95
6.83,5.8
0.95,8.91
8.93,0.74
8.44,3.01
4.23,7.9
8.96,0.15
3.28,8.34
7.89,4.25
7.39,5.07
8.04,3.96
8.79,1.75
8.54,2.72
2.72,8.54
8.96,0.22
2.03,8.73
2.99,8.45
2.35,8.65
8.86,1.36
0.89,8.92
7.4,5.06
2.08,8.72
1.95,8.75
0.3,8.96
1.86,8.77
8.49,2.88
0.33,8.96
5.54,7.05
5.97,6.69
2.21,8.69
8.85,1.45
8.96,0.39
8.87,1.33
8.72,2.1
1.46,8.85
7.64,4.7
8.89,1.2
3.33,8.33
8.94,0.75
5.99,6.68
6.68,5.99
4.91,7.51
6.88,5.76
1.48,8.85
1.54,8.84
7.59,4.79
8.9,1.16
8.97,0.31
5.08,7.4
4.87,7.54
4.13,7.97
8.97,0.36
5.78,6.87
8.96,0.58
7.55,4.86
7.91,4.25
8.98,0.02
5.34,7.22
8.98,0.1
0.16,8.98
7.95,4.18
4.74,7.63
7.65,4.71
8.73,2.12
7.77,4.51
5.08,7.41
8.94,0.89
0.67,8.96
8.88,1.37
8.58,2.67
8.71,2.21
5.01,7.46
4.32,7.88
2.8,8.54
6.43,6.28
2.22,8.71
5.89,6.79
2.26,8.7
7.26,5.3
8.95,0.85
2.38,8.67
5.29,7.27
0.14,8.99
4.82,7.59
2.07,8.75
8.64,2.49
8.99,0.21
8.97,0.64
8.73,2.16
7.58,4.84
0.98,8.94
7.81,4.46
0.27,8.99
5.47,7.14
4.95,7.51
5.99,6.71
8.11,3.89
8.77,2.0
5.9,6.79
1.31,8.9
8.28,3.52
1.51,8.87
6.04,6.67
5.33,7.25
8.71,2.26
4.59,7.74
3.33,8.36
0.4,8.99
7.6,4.82
6.77,5.93
4.99,7.49
3.82,8.15
5.39,7.21
6.44,6.29
0.21,9.0
8.29,3.51
6.8,5.9
2.39,8.68
8.53,2.88
4.13,8.0
3.74,8.19
5.89,6.81
5.97,6.74
4.17,7.98
3.87,8.13
6.52,6.21
5.13,7.4
8.99,0.53
8.84,1.72
1.5,8.88
8.71,2.29
2.8,8.56
0.81,8.97
3.94,8.1
8.36,3.36
9.01,0.04
7.09,5.56
5.24,7.33
7.73,4.63
8.71,2.31
8.71,2.31
6.66,6.07
0.75,8.98
4.09,8.03
8.11,3.93
6.05,6.68
5.75,6.94
1.36,8.91
2.97,8.51
0.25,9.01
7.81,4.5
3.54,8.29
7.56,4.91
7.35,5.22
3.68,8.23
1.31,8.92
4.02,8.07
2.77,8.58
6.73,6.0
8.38,3.33
7.75,4.61
7.86,4.42
2.14,8.76
5.9,6.82
2.1,8.77
8.98,0.83
6.67,6.07
6.76,5.97
8.58,2.78
0.59,9.0
8.88,1.58
1.12,8.95
4.92,7.56
2.31,8.72
4.65,7.73
0.19,9.02
3.08,8.48
4.21,7.98
6.12,6.63
8.52,2.97
6.73,6.01
3.11,8.47
8.41,3.27
6.74,6.0
4.77,7.66
8.91,1.43
8.62,2.67
2.36,8.71
8.93,1.3
8.94,1.23
9.02,0.28
8.8,2.0
8.1,3.98
4.99,7.52
3.57,8.29
4.24,7.97
4.73,7.69
2.9,8.55
8.55,2.9
3.8,8.19
5.87,6.86
4.53,7.81
2.45,8.69
6.62,6.14
4.15,8.02
1.64,8.88
7.1,5.58
9.01,0.61
9.03,0.11
6.26,6.51
6.25,6.52
4.36,7.91
3.11,8.48
8.42,3.27
2.25,8.75
8.85,1.82
5.46,7.2
1.62,8.89
1.25,8.95
1.51,8.91
6.01,6.75
4.3,7.95
8.7,2.45
1.19,8.96
5.03,7.51
1.12,8.97
6.23,6.55
7.59,4.91
9.0,0.85
0.04,9.04
1.47,8.92
8.31,3.56
2.85,8.58
0.14,9.04
7.91,4.38
4.47,7.86
8.48,3.14
8.48,3.14
8.52,3.03
2.67,8.64
4.14,8.04
4.22,8.0
0.9,9.0
5.3,7.33
2.37,8.73
4.78,7.68
8.92,1.51
4.11,8.06
5.57,7.13
8.71,2.45
3.21,8.46
5.97,6.8
3.02,8.53
7.02,5.71
7.07,5.65
8.6,2.82
5.35,7.3
6.82,5.95
9.04,0.44
3.19,8.47
3.81,8.21
2.73,8.63
2.73,8.63
8.36,3.47
4.1,8.07
8.13,3.98
5.42,7.25
9.0,0.97
8.75,2.32
6.26,6.54
7.46,5.13
2.0,8.83
8.62,2.77
4.86,7.64
8.3,3.62
8.94,1.44
9.02,0.81
7.03,5.71
2.84,8.6
6.99,5.76
7.04,5.7
8.4,3.39
8.99,1.11
6.03,6.76
6.5,6.31
0.59,9.04
4.54,7.84
1.04,9.0
0.95,9.01
1.47,8.94
3.81,8.22
8.14,3.98
5.54,7.17
1.65,8.91
7.4,5.23
3.75,8.25
4.73,7.73
2.04,8.83
4.53,7.85
1.49,8.94
8.48,3.2
8.41,3.38
1.61,8.92
8.99,1.16
7.16,5.56
0.8,9.03
6.47,6.35
8.35,3.53
8.86,1.92
8.06,4.15
8.78,2.26
8.98,1.25
9.06,0.35
8.31,3.63
9.01,1.03
8.74,2.42
8.77,2.31
7.58,4.98
8.13,4.02
5.58,7.15
7.6,4.95
2.6,8.69
8.72,2.5
7.86,4.53
9.02,0.97
6.4,6.43
8.99,1.22
0.23,9.07
3.33,8.44
8.94,1.55
3.28,8.46
7.7,4.8
7.99,4.3
4.41,7.93
8.76,2.37
6.71,6.11
8.5,3.18
1.92,8.87
4.64,7.8
4.38,7.95
1.1,9.01
7.12,5.63
0.37,9.07
0.57,9.06
1.03,9.02
2.82,8.63
7.88,4.51
5.89,6.91
5.96,6.85
5.44,7.27
8.94,1.59
5.0,7.58
6.31,6.53
1.35,8.98
7.69,4.83
7.74,4.75
2.33,8.78
3.93,8.19
4.93,7.63
8.44,3.36
6.95,5.85
7.92,4.45
9.06,0.68
5.53,7.21
6.53,6.32
7.82,4.63
0.83,9.05
4.78,7.73
8.6,2.94
9.08,0.41
5.6,7.16
1.41,8.98
7.26,5.47
9.09,0.08
7.0,5.8
8.64,2.83
4.11,8.11
8.35,3.6
8.8,2.29
9.08,0.49
6.36,6.5
3.46,8.41
5.3,7.39
3.74,8.29
8.98,1.44
4.84,7.7
2.01,8.87
5.26,7.42
4.49,7.91
7.72,4.81
9.0,1.32
5.22,7.45
4.97,7.62
1.03,9.04
1.53,8.97
7.44,5.24
9.1,0.11
8.27,3.8
4.69,7.8
8.99,1.42
2.29,8.81
3.07,8.57
4.95,7.64
4.61,7.85
3.51,8.4
9.05,1.0
4.08,8.14
8.18,4.0
5.12,7.53
8.1,4.16
6.09,6.77
8.79,2.38
4.22,8.07
3.9,8.23
8.82,2.27
6.38,6.5
3.4,8.45
5.84,6.99
8.03,4.3
8.9,1.94
7.66,4.93
8.32,3.71
2.5,8.76
6.28,6.6
0.1,9.11
6.62,6.26
5.88,6.96
9.04,1.14
5.76,7.06
4.84,7.72
2.65,8.72
7.56,5.09
7.5,5.18
4.65,7.84
5.73,7.09
1.45,9.0
6.32,6.57
7.46,5.24
9.07,0.92
1.93,8.91
8.72,2.66
6.83,6.04
9.0,1.46
0.83,9.08
5.3,7.42
6.65,6.24
3.38,8.47
7.52,5.16
1.35,9.02
7.5,5.19
2.04,8.89
6.8,6.08
8.05,4.29
8.99,1.55
1.96,8.91
8.98,1.61
4.94,7.67
8.61,3.02
9.12,0.28
6.62,6.28
6.62,6.28
6.84,6.04
8.26,3.88
3.73,8.33
8.57,3.14
3.57,8.4
2.31,8.83
1.4,9.02
0.41,9.12
8.94,1.85
1.7,8.97
9.13,0.03
9.13,0.08
3.87,8.27
0.15,9.13
8.55,3.21
8.77,2.55
9.05,1.23
4.39,8.01
6.23,6.68
6.02,6.87
0.8,9.1
3.66,8.37
9.12,0.53
8.98,1.68
4.74,7.81
9.1,0.81
4.87,7.73
8.87,2.19
6.37,6.55
4.13,8.15
9.11,0.7
6.56,6.36
6.34,6.58
5.32,7.43
6.06,6.84
8.56,3.2
1.53,9.01
3.12,8.59
9.08,1.04
2.98,8.64
8.48,3.41
9.14,0.06
9.13,0.44
8.17,4.1
2.25,8.86
8.13,4.18
3.13,8.59
6.1,6.81
2.99,8.64
1.23,9.06
8.98,1.72
3.77,8.33
3.77,8.33
9.1,0.89
8.41,3.59
9.12,0.67
7.23,5.6
4.84,7.76
5.98,6.92
7.33,5.47
4.54,7.94
8.62,3.06
9.06,1.26
3.87,8.29
5.38,7.4
6.81,6.11
9.09,1.04
7.38,5.41
8.61,3.1
4.72,7.84
4.39,8.03
8.67,2.93
5.7,7.16
0.2,9.15
7.36,5.44
7.6,5.1
8.07,4.32
9.08,1.16
3.52,8.45
0.27,9.15
2.1,8.91
6.13,6.8
8.46,3.5
3.25,8.56
9.08,1.18
5.72,7.15
7.26,5.58
7.23,5.62
8.55,3.28
3.41,8.5
9.13,0.73
1.13,9.09
3.39,8.51
4.62,7.91
8.98,1.81
6.66,6.29
3.61,8.42
9.16,0.18
2.48,8.82
0.47,9.15
6.69,6.26
9.13,0.77
5.32,7.46
8.31,3.86
9.06,1.37
0.49,9.15
7.86,4.71
8.96,1.92
8.22,4.05
8.16,4.17
8.33,3.82
8.71,2.85
0.52,9.15
6.57,6.39
2.23,8.89
7.31,5.53
6.62,6.34
0.34,9.16
